title,url,raw_date,published_at,language,summary,image_url,category,source,player_name,from_club,to_club,transfer_fee,fee_numeric,league,national_team,status,sentiment,semantic_hash,credibility
📰 RUMEUR : Dan Ndoye en route vers Nottingham Forest,https://news.google.com/rss/articles/CBMipwFBVV95cUxQUXRyZzNVVi1oOTdKM3ZVV09mcktOTjc4Zl9yU1JKMzRfVU1USGFaLXp6TjZVYnRaZmFFYkE2THBsdl9DUUx3NkhQQlRxVVlUMzdqbVlTVWxxS1dOdTRuck4xa0VtT0lPLXpmdlVpSk9STEJkTkZOUVc3VUtCQWFaT25KaXFPQ2VuM2ZtMkZBT0Zta0FaUHJxbzdtSERKR2RYeUZFY0tfOA?oc=5,"Sun, 23 Aug 2026 12:50:51 GMT",2026-08-27T06:30:50.375689,en,"🚨 Nottingham Forest a trouvé un accord pour Dan Ndoye.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,VIP EN (Sanabria...),Dan Ndoye,,Nottingham Forest,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,International 🌍,RUMEUR 📰,Neutre,dan_ndoye__unknown__nottingham_forest,4.0
📰 RUMEUR : Dani Ceballos quitte Real Betis pour Real Madrid — Non communiqué,https://news.google.com/rss/articles/CBMilAFBVV95cUxPS3c3WEFQQmkzcFVWZTdqYWw2YjRqUGhiaV8wQ1luUXh4VWtoLThUTDE2YTlhdFR5cmRJZ0RtbkNvWEhielM1WXhiTG5xam1DUTVHUDlIa2pSMlRWQ0xPRXJiVl8yVG1ZWlUzWkxSY1FNbHY5dEZCd0l0c2Jfd2NUTlpNZjRFQjlGQUVDVjdxeHBIeF9X0gGaAUFVX3lxTE9oTmRTVDVTM3Z4WWZKT0NKeTkxNmVkRFZxM1BfcjFoU1BPejdNbG0zd1JmeFZOaW5wWXpBTzUzdTRzNWFUMjZQSF9EV181Q2FLYmVCMm94Y2hyX1ZmVlU5MEVrSVl2blFBS1JXcHhVbVhTRDd1c3pnYTFuMkpaM3BJcWxnNGlXTFAyT1J6cXU1UEE0NEJfVmJONUE?oc=5,"Thu, 20 Aug 2026 07:28:32 GMT",2026-08-27T06:30:36.015689,fr,"🚨 Real Madrid a trouvé un accord pour Dani Ceballos.

🤝 Négociations avancées entre Real Betis et Real Madrid.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/en/thumb/5/56/Real_Madrid_CF.svg/500px-Real_Madrid_CF.svg.png,La Liga 🇪🇸,VIP FR (Mendy...),Dani Ceballos,Real Betis,Real Madrid,Non communiqué,0.0,La Liga 🇪🇸,International 🌍,RUMEUR 📰,Neutre,dani_ceballos__real_betis__real_madrid,4.0
📰 RUMEUR : Dani Ceballos en route vers Real Betis,https://news.google.com/rss/articles/CBMirwFBVV95cUxOTHdUazlqZzN1VXBSUnJpS0JfS3Z6NXVJc2huZjNCTlBYaGFqRVVxX2RvNFpoOGRzZ1JZS2hWSFhuQnlLbk9xQjV1Zm9jQWgzVEFGVDZ5UWplZ19IMjRtTWI0ai1XajFZeU1tSS05VEcxcGI2c2U2YnVwV1VXUXgwd2JqUngyZjFpeWpjOE9HWjN6U3g5b2dmeHhoNHlLc245UVlWUVVYWEgwTjM3YXk00gG8AUFVX3lxTFBiNEU4QjIxZHRtWmNRVUFCZnBuZEFHR3dYYnNkSmttYXcyQ29KYzVHZHh3ZWZmY0lnekd0TW9HbkZWdUwzYVV2SG9kTUdaWTRrV0ZHUU1OZzEybmp0X3NqeTRqQUl5dUN6SU1ReFUwV2NVbGEzVFV5cjFGNndWQ0lGNnAxOGZReVg1WGFYVm1BZmtwQ3V0N0FGQUtWVFQ4TTI2OUc3eXljSF9jV2x0ODIxZVJjMGZDVF95cDF5?oc=5,"Thu, 20 Aug 2026 09:07:20 GMT",2026-08-27T06:30:35.033854,es,"🚨 Real Betis a trouvé un accord pour Dani Ceballos.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Ligue 1 🇫🇷,VIP ES (Mendy...),Dani Ceballos,,Real Betis,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,RUMEUR 📰,Neutre,dani_ceballos__unknown__real_betis,4.0
📰 RUMEUR : Mise à jour sur l'avenir de Dani Olmo,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQRnB5bXVrWjd0b3BCb015aFlFbzhXWnFEZ29BeEF5bzJHdUlkY3d2MjZ6NDlCV1dMSlhRYnZZU1hRRk5COS02NGpnRks3eld2aTdGdXdvbmo3dmlGVWRIN2x6WE9NWjk2UUtPNmt3Q2N3a3FqZDFTMW9aR2t5ZWVEQXBrWWlPbzN6SlVpRnFqZV85c2hkNXRuRmpjZDRMb1R6M0hfdV9rb21nd1RlVGFYRmI0dUR5VHIwVW5JRm9nckFVQlROcksyRk5HRVhyb2lOUUpOT9IB2gFBVV95cUxOR1J3aHozbEJQbnlsMlREaTFJeS1CeV9nR2JhSlQxOGZKR3drZTVyQ3pVUEFjOVAxd3hfdlhXQ2FqZVdUemJxUHkyV2Y1dzg3S2Z1MnhhbDRYbktNSUdDeFpuT3lPU3YzZ0RDV0Z0S1FpVEtaeElrTkJPSDg4ZWtLT2gwTVliaWwwajNOdjg0Z1NzbDlmRm1maldEVzZmNS0zUnpfbkxNdC1BaW9UempaS2E1S2hqVmZxZFQ4MUc0N3dLMVE1RDRzeUZ3bVVZZWNRdVdXUkJONWRnQQ?oc=5,"Thu, 20 Aug 2026 10:02:07 GMT",2026-08-27T06:30:37.121712,es,"🚨 Mise à jour importante sur l'avenir de Dani Olmo.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Dani_Olmo_France_v_Spain_7.24.26-176_%28cropped%29.jpg/600px-Dani_Olmo_France_v_Spain_7.24.26-176_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,Ligue 1 🇫🇷,VIP ES (Olmo...),Dani Olmo,FC Barcelone,,Non communiqué,0.0,Ligue 1 🇫🇷,Espagne 🇪🇸,RUMEUR 📰,Neutre,dani_olmo__fc_barcelone__unknown,4.0
🚨 OFFICIEL : Dani Olmo quitte RB Leipzig pour FC Barcelone — Non communiqué,https://news.google.com/search?q=Dani+Olmo+FC+Barcelone+55M+officiel&hl=es,2024-08-09,2024-08-09T11:00:00Z,es,"🚨 FC Barcelone a trouvé un accord pour Dani Olmo.

🤝 Négociations avancées entre RB Leipzig et FC Barcelone.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Dani_Olmo_France_v_Spain_7.24.26-176_%28cropped%29.jpg/600px-Dani_Olmo_France_v_Spain_7.24.26-176_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,La Liga 🇪🇸,Marca Barcelona,Dani Olmo,RB Leipzig,FC Barcelone,Non communiqué,0.0,La Liga 🇪🇸,Espagne 🇪🇸,OFFICIEL ✅,Positif,dani_olmo__rb_leipzig__fc_barcelone,4.0
📰 RUMEUR : Daniel Farke quitte Nottingham Forest pour Manchester United — Non communiqué,https://news.google.com/rss/articles/CBMinAFBVV95cUxPTTBvdVQ1S1M3dk5aNlRwTklNMXh6R2VOYlRNTVh0STNqcjdySDJIa2lUdTM3ZmFYQW5Ua2Vib1JiV0pqR0pNNXJIWnYycUhtSmVOSVZvcWI3RDRaTHI1OVpvbWNJODJ5SlNDWUM0Qm9JakN2OF83ZlJubHQtRGdvYjZSbnFwaVVtQ1RHcHdmZ3RMSXhCcExlSUhzRm_SAZwBQVVfeXFMT00wb3VUNUtTN3ZOWjZUcE5JTTF4ekdlTmJUTU1YdEkzanI3ckgySGtpVHUzN2ZhWEFuVGtlYm9SYldKakdKTTVySFp2MnFIbUplTklWb3FiN0Q0WkxyNTlab21jSTgyeUpTQ1lDNEJvSWpDdjhfN2ZSbmx0LURnb2I2Um5xcGlVbUNUR3B3Zmd0TEl4QnBMZUlIc0Zv?oc=5,"Tue, 25 Aug 2026 04:00:00 GMT",2026-08-27T06:31:12.949246,en,"🚨 Manchester United a trouvé un accord pour Daniel Farke.

🤝 Négociations avancées entre Nottingham Forest et Manchester United.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,VIP EN (Tagliafico...),Daniel Farke,Nottingham Forest,Manchester United,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,International 🌍,RUMEUR 📰,Neutre,daniel_farke__nottingham_forest__manchester_united,4.0
💬 NÉGOCIATION : Daniel Farke en route vers Manchester United,https://news.google.com/rss/articles/CBMivwFBVV95cUxOd3J6aVZVOGhVblY3MFFJRTVjWThfZ0lKQ1ByNmpZVHpJUVdKNGFKeUlXbDZ4WGJUUG50d3lmdUh0OVRtSDVpNUFLSHNfSHJmdnIzMngxbXhOamJQX2pyZWxvcTZ4dFpLT3hKeTFaTTVSbXRmV3RqbTg2TEVFU01ZTVdZYkZ0aGFDYTVGQjd5cTBFZkpKSEJ4UU56bFFQSkNTOHRmUUtHdjQ5UGp3djBSd3hXTXF2MW54MVllMFc5WQ?oc=5,"Mon, 24 Aug 2026 15:46:00 GMT",2026-08-27T06:30:23.377299,en,"🚨 Manchester United a trouvé un accord pour Daniel Farke.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/en/thumb/7/7a/Manchester_United_FC_crest.svg/500px-Manchester_United_FC_crest.svg.png,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,VIP EN (Colwill...),Daniel Farke,,Manchester United,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,International 🌍,NEGOCIATION 💬,Neutre,daniel_farke__unknown__manchester_united,4.0
📰 RUMEUR : Daniel Maldini en route vers Atalanta,https://news.google.com/rss/articles/CBMirAFBVV95cUxNRG1CWEY4ZVI2QVR0Z1pTSW5TelZnRWJkQ1RoUThlTnZBdXUzd0RxcUxUcXdMSkdGZzI0ODNtS3Nmc0VNTXU4ZGlvUDZaSkx0ZHlBc2YzR2I1VmlEUkRGd2s5X3pzMzlVcFhjQ05xLXBJNzItaDdOYU1mcHlqSnNHNE9uX1MzTDBzeTZQMmJmVjRVWGt5d1IxdkZlTXNieFZ2bkZ5X1NLS3ZFMW5T?oc=5,"Sat, 22 Aug 2026 08:45:09 GMT",2026-08-27T06:30:52.740409,it,"🚨 Atalanta a trouvé un accord pour Daniel Maldini.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://r2.thesportsdb.com/images/media/player/cutout/30a9ow1773920507.png,Serie A 🇮🇹,VIP IT (Bijol...),Daniel Maldini,,Atalanta,Non communiqué,0.0,Serie A 🇮🇹,International 🌍,RUMEUR 📰,Neutre,daniel_maldini__unknown__atalanta,4.0
📰 RUMEUR : Mise à jour sur l'avenir de Daniel Maldini,https://news.google.com/rss/articles/CBMivAFBVV95cUxNVWk1ZVlmRmxkcUhfazRjcndsaXVhUEU0NUhOUTNDUnVROWlaNnpsZy1xV2x4NkROTVoxdEs0dC1vZk00ZGhncEF0d2w5cUNLb3FfdzBJT0VTRVItNm5mV0dFN0ZHMHFBN1V6ZG5rNnhmY1JfWU5iM29NYjF3TmhhamFOZG1yNnRWUTZZWjdZb0lJWjNETkFPS2RvSXNCaFNuQzBqX0RISlVISnBXRV9fV0VrUlZxMHpEM3liMw?oc=5,"Sat, 22 Aug 2026 13:00:00 GMT",2026-08-27T06:30:52.438995,it,"🚨 Mise à jour importante sur l'avenir de Daniel Maldini.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://r2.thesportsdb.com/images/media/player/cutout/30a9ow1773920507.png,Ligue 1 🇫🇷,VIP IT (Bijol...),Daniel Maldini,,,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,RUMEUR 📰,Neutre,daniel_maldini__unknown__unknown,4.0
📰 RUMEUR : Daniel Sturridge en route vers Liverpool,https://news.google.com/rss/articles/CBMid0FVX3lxTE02WUZNYzYxUnY5Y3J1WXRFOXhhbWV3Mzk2WnFDSkFmVTF6aHFBb0d4YkI2ejVUSGJVTlpxVXVSUDN3LVhjS1FUWTQ5RDlPZnRLcFY0UGZBam13d2kzSmJlQU1KVTZBRm5ZeWpJZEFwTzRUZUEwTjl3?oc=5,"Mon, 24 Aug 2026 17:17:00 GMT",2026-08-27T06:30:32.522735,fr,"🚨 Liverpool a trouvé un accord pour Daniel Sturridge.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/en/thumb/0/0c/Liverpool_FC.svg/500px-Liverpool_FC.svg.png,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,VIP FR (Lemina...),Daniel Sturridge,,Liverpool,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,International 🌍,RUMEUR 📰,Neutre,daniel_sturridge__unknown__liverpool,4.0
📰 RUMEUR : Dario Essugo en route vers RC Strasbourg,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPTUlyVkFVbDZDMTh0N2dIZjI2QjRJSEF3RTBCbURUUVVJQ2FJc21MUlFCeEZXNmxsVVRaaElXMlpaN3JRaWMyRVc0U3RoNjd4Si1nc0VpSG1hVzM5NWZyTFdGLVVjZVJMVEg1eEFrWFJLNkJ1dzZRUmVXUlZ4VUhPbFdYd2NGTWdEeUJMdXFEbi1yaXJic2M4Qk5ZUThLNVl4XzJUWXpfWmxqNHE1bW9ybjdNLU1ISWQ5NmtmVWtCblpHb2NxbG1XUk1vcXFoMlprVnFaZjNSaFllN0gwSkE?oc=5,"Fri, 21 Aug 2026 14:37:20 GMT",2026-08-27T06:30:03.525109,fr,"🚨 RC Strasbourg a trouvé un accord pour Dario Essugo.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Ligue 1 🇫🇷,L'Équipe Mercato,Dario Essugo,,RC Strasbourg,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,RUMEUR 📰,Neutre,dario_essugo__unknown__rc_strasbourg,4.0
📰 RUMEUR : Darwin Nunez en route vers Al-Hilal,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNWHNhcnNsNWI4R3JFSXg3RE9fMWQtN1RjemZoYm5LRldjc3hYTDBlQ0MzWFlhd1JaR0Nvb2pRdlJDejlPWkRCOU1icEpZcFBWd0dFSzNpNWVLT2ozNUNUTkVVNWI3cUpfNWZmMndaTUpxbk5RVy1zMTR2OUlsMExfbEFDWURPUkVJbkg5ZlNpX2ZnWG12UkdoMjA4ZnFDUWp2cU42UlFFZnZmZjZXc3MyUWFxZXFla1BOb3g0RTNoeGp1NVlNZ19kcA?oc=5,"Sat, 22 Aug 2026 22:27:18 GMT",2026-08-27T06:30:21.172688,fr,"🚨 Al-Hilal a trouvé un accord pour Darwin Nunez.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Ligue 1 🇫🇷,VIP FR (Diaz...),Darwin Nunez,,Al-Hilal,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,RUMEUR 📰,Neutre,darwin_nunez__unknown__al_hilal,4.0
📰 RUMEUR : Mise à jour sur l'avenir de Darwin Nunez,https://news.google.com/rss/articles/CBMiogFBVV95cUxQNHR2czZXVzh2ZVBjbkh1VEpfMG8tQU9YVThoaV9sMUxfX01PZ0JYSU9pVUlCb3liU3p5dUlQSEZLcDhzdVdqeEhHZTN6YWpvSTFtUmVWTm1qdUtpWGtUVzhCNk9ZYTU4bG41cDdYOTl4ODd4U0ZPZF9BcXNtUmhXOWZlby1SYmdFemlYbG1iNlZsaXo4TGhuZEZBbVlxUWVTM0E?oc=5,"Sun, 23 Aug 2026 08:06:28 GMT",2026-08-27T06:30:15.887828,en,"🚨 Mise à jour importante sur l'avenir de Darwin Nunez.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Ligue 1 🇫🇷,Al-Ahli Saudi News,Darwin Nunez,,,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,RUMEUR 📰,Neutre,darwin_nunez__unknown__unknown,4.0
📰 RUMEUR : Das Ende en route vers RB Leipzig,https://news.google.com/rss/articles/CBMigwJBVV95cUxPeFp3VUxTbUE4Snl3NTQxdS1veTNDT1QyMkpuTHl3SU5iVjNjemJQdUFhSTBmeS1lYVZGMmJ2aHZ3N3l1V0xPbDJSLW4ydlBxN25DOUprS1FWN3lybG1SNkNNd0Yza282a2llT29ya1VXY2x0MW51S2IwYklxQVh1R2Z6R1FUSkRTekNJNjZsZGZJbGQtMXNoYnZqZm1QbDBDOFowUVBEVWdDSGctS0hGOEVuNWNTSHpNS0VEbG9kdVo2QTNuT05IejU3WDZjZXIxaU5HUU1uMVAxWnRpZGpJOHRBYnpRTHMzRHNDX0VZYnI4MjduYTM4aWJ6d0hqeHdwdS13?oc=5,"Thu, 27 Aug 2026 04:43:00 GMT",2026-08-27T06:30:57.406892,de,"🚨 RB Leipzig a trouvé un accord pour Das Ende.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/en/thumb/0/04/RB_Leipzig_2020_logo.svg/500px-RB_Leipzig_2020_logo.svg.png,Ligue 1 🇫🇷,VIP DE (Seiwald...),Das Ende,,RB Leipzig,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,RUMEUR 📰,Neutre,das_ende__unknown__rb_leipzig,4.0
📰 RUMEUR : Davide Calabria quitte Torino pour Atalanta — Non communiqué,https://news.google.com/rss/articles/CBMiowFBVV95cUxQV0JkcW14X0hJSGtSM21JY2pCRzgwY2xFalpNbGF2QnBYWFpvVWw3RFd1UWVNcUg5bktUZXA2UGpJb2tVWUlPMTBqcXZLQ3FnOGdfeXBVNG1IMDhya0FuOEd3RDBsZ3MweWUwaUJQRVRQaHd3TmhLTDVHclFaWGRKV0hKZ0laSkh3SUtXam5INGVSMS1RbFFySzVMT1NiR3BfX1dF?oc=5,"Mon, 24 Aug 2026 14:15:16 GMT",2026-08-27T06:30:44.451440,it,"🚨 Atalanta a trouvé un accord pour Davide Calabria.

🤝 Négociations avancées entre Torino et Atalanta.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Ligue 1 🇫🇷,VIP IT (Loftus-Cheek...),Davide Calabria,Torino,Atalanta,Non communiqué,0.0,Ligue 1 🇫🇷,Italie 🇮🇹,RUMEUR 📰,Neutre,davide_calabria__torino__atalanta,4.0
📰 RUMEUR : Davide Calabria quitte Torino pour Genoa — Non communiqué,https://news.google.com/rss/articles/CBMickFVX3lxTE5nakZUSWNMNkRPc2RHdnc1aDRyY2U5V1dGVVYyT09UcFpTR1h4NmxzYXlITEFTT3hkYjRpNDUyZWpBUGhLX0N4UWgzQ1N3SGVJZ2lNTjJTWjNpb0MwV0V1OGpOU1VHUUhsejgzYTJXd2VWdw?oc=5,"Mon, 24 Aug 2026 18:25:07 GMT",2026-08-27T06:30:43.358678,it,"🚨 Genoa a trouvé un accord pour Davide Calabria.

🤝 Négociations avancées entre Torino et Genoa.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,VIP IT (Loftus-Cheek...),Davide Calabria,Torino,Genoa,Non communiqué,0.0,Premier League 🏴󠁧󠁢󠁥󠁮󠁧󠁿,Italie 🇮🇹,RUMEUR 📰,Neutre,davide_calabria__torino__genoa,4.0
📰 RUMEUR : Davide Calabria quitte Torino pour Lecce — Non communiqué,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPeGp0aVN1M1FQdnYyRDZSVHBDeDk2MHdTc1BtYzZmVTZjSlgzVzljMmkxeEFPZzdUb2FJdVZ6YVc1N1VuS0NqcF9oNFFMVGxZbU05SF85TGpfdnhxeHkwNXhRNGc0LVBJQURsTTRNcEVJZHFMU0lZSFJPWllIREZaZndtR20tMU5nWldsY25YRC1Eb0cyYXFyTUd3aU14U0t5UmthOEotSjVubXc2R1NoSWdKSVFwbUxsM25vT1FFaW5saENWQXRaN0czT0RQcVFuYlhmTE1DbDY?oc=5,"Mon, 24 Aug 2026 12:55:50 GMT",2026-08-27T06:30:45.032976,it,"🚨 Lecce a trouvé un accord pour Davide Calabria.

🤝 Négociations avancées entre Torino et Lecce.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Ligue 1 🇫🇷,VIP IT (Loftus-Cheek...),Davide Calabria,Torino,Lecce,Non communiqué,0.0,Ligue 1 🇫🇷,Italie 🇮🇹,RUMEUR 📰,Neutre,davide_calabria__torino__lecce,4.0
💬 NÉGOCIATION : Mise à jour sur l'avenir de Davide Calabria,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQY1dDTnVTMGpidm9NWXdCeUYxZ1RDLWZpT0F1TlRoUEI4aXJld3VjMjZxWUlBbUdaamRrTGxHSktCU0J0ZEYyUUFmLWkwMUxkT2NhUEpDeGlLdVlMR3B4RnpoNkIxOXp5MHo5WkJXR1ZVMXBEX2hPNjhRaUZhX3R5QVBLNWp1NnpiUUFkeWlOTlE3Vl9HMVlROFo1VWVJWkJBbmdIbGVseGRWZk9xSElfRmNSZUxYNjFNTHFkQUZ3SU5ZbkxYZWVMbTJXY1R2akcxTGk0cTdTN1FMbjd1cjhUV25Jc2hPaU9FQUpFem12ZXrSAfABQVVfeXFMUGNXQ051UzBqYnZvTVl3QnlGMWdUQy1maU9BdU5UaFBCOGlyZXd1YzI2cVlJQW1HWmpka0xsR0pLQlNCdGRGMlFBZi1pMDFMZE9jYVBKQ3hpS3VZTEdweEZ6aDZCMTl6eTB6OVpCV0dWVTFwRF9oTzY4UWlGYV90eUFQSzVqdTZ6YlFBZHlpTk5RN1ZfRzFZUThaNVVlSVpCQW5nSGxlbHhkVmZPcUhJX0ZjUmVMWDYxTUxxZEFGd0lOWW5MWGVlTG0yV2NUdmpHMUxpNHE3UzdRTG43dXI4VFduSXNoT2lPRUFKRXptdmV6?oc=5,"Mon, 24 Aug 2026 21:56:00 GMT",2026-08-27T06:30:43.571631,it,"🚨 Mise à jour importante sur l'avenir de Davide Calabria.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Ligue 1 🇫🇷,VIP IT (Loftus-Cheek...),Davide Calabria,Torino,,Non communiqué,0.0,Ligue 1 🇫🇷,Italie 🇮🇹,NEGOCIATION 💬,Neutre,davide_calabria__torino__unknown,4.0
📰 RUMEUR : Davide Frattesi quitte SS Lazio pour Bologne — Non communiqué,https://news.google.com/rss/articles/CBMirgFBVV95cUxNci1VdGdVUDBtd1R0SnU5QkxubEJGWnF1MW5LTEJETTE2bkUxazhLZ1pfcUVzX3Y4Uk5BYnVjdTVHcGVhaldUeXZzQXplOG14UWFjR016NGduX2VUUmtkMmxPY003QlY1OEVRWTdLV3lLSXR5LXRIN0QxMXYyX3dwU3RzSThWVTNpbkVHVlJ1eXN1NmY2UEZXR2ZOZzBVWU5QdV82T1poR0pQaEd0N2c?oc=5,"Mon, 24 Aug 2026 18:32:57 GMT",2026-08-27T06:30:43.322289,it,"🚨 Bologne a trouvé un accord pour Davide Frattesi.

🤝 Négociations avancées entre SS Lazio et Bologne.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/en/thumb/c/ce/S.S._Lazio_badge.svg/500px-S.S._Lazio_badge.svg.png,Ligue 1 🇫🇷,VIP IT (Dimarco...),Davide Frattesi,SS Lazio,Bologne,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,RUMEUR 📰,Neutre,davide_frattesi__ss_lazio__bologne,4.0
📰 RUMEUR : Davide Frattesi en route vers SS Lazio,https://news.google.com/rss/articles/CBMiogFBVV95cUxOSFhuZzh5QUhTZkxmQkEwMldaMWV1YmlYcWh5Z0h2LTFaZDNrcjY5bmtVeDdGVTRMZXdJNlo0Mms0a0NaZVJHSW9wSkdWWHRPM3dqdmlTbnNSdDk3d3JxOVZoN0Exb0tmcGt2YWVzekRxTTU5MXBDdnVpMUk1NDRiYVdMNV9qdlhTQ2NlbE03dmZzRG80YzZYTl9BTEdpV290TmfSAacBQVVfeXFMTzJHc1hVdkF4Y3Vjb2ZoSHkxUXNMUmhyVU1uZV9lV2d0a3Foc184TU9MSDZydnlrVWpKU2xONE1xYVcyVXhJRE5KZ1VyYnN0SGVqRVJlZEJRTTV5by1aVG1aRWdFN2FxOVBiMlhJOU1mcTJQd2VaNE5veW9ub0Y3cHo2eEg5ajdWMnFhdUpOU3JLVVFPUjdZYjE0QnFWS2ZvZE5WeXFOYlk?oc=5,"Fri, 21 Aug 2026 14:59:23 GMT",2026-08-27T06:30:41.961793,it,"🚨 SS Lazio a trouvé un accord pour Davide Frattesi.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",https://upload.wikimedia.org/wikipedia/en/thumb/c/ce/S.S._Lazio_badge.svg/500px-S.S._Lazio_badge.svg.png,Ligue 1 🇫🇷,VIP IT (Dimarco...),Davide Frattesi,,SS Lazio,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,RUMEUR 📰,Neutre,davide_frattesi__unknown__ss_lazio,4.0
📰 RUMEUR : Dayann Methalie en route vers Toulouse FC,https://news.google.com/rss/articles/CBMiqAJBVV95cUxPLUVkUFhqUHEwOVhxZjBQUTFJYkdCRjkxa0JzU1dnVU85WGRIOUFRN0x1Wm5DNEJfVWYxYVRGVGtvdnhJM21MRDNKejNQVHpPMmVLdkVwTjZQQnJtQ0FWU0dJRGtmNUdrT2pKRjBCeWlyWVZjZVRBS1hDbHc4RzZTeGJaclk1eUFEOVBnRkNmcUsxOVN2eWFqUDBmajlEMktrUHkwSmxxeW5sNmJUdmVXSDIxY1JCa2ZLRXk2MWlWekpaTDZmLWtka1N1ZDdPV2tWS2I2UUg2RUR3R0I0Z0ZqUjRJV1owWUdyS0o1dUdrQTdQdk43WVNzTnlJQTZNbndYTDhYenNtX2VQZGRUNWxNQk5sdllFTE5tR3FlODk2NmRnZS0xZ0t3Rg?oc=5,"Fri, 21 Aug 2026 16:33:12 GMT",2026-08-27T06:30:03.773401,fr,"🚨 Toulouse FC a trouvé un accord pour Dayann Methalie.

🩺 Visite médicale prévue, termes personnels acceptés.

💬 Note ce transfert de 1 à 10 ! ⏬",,Ligue 1 🇫🇷,Maxifoot Mercato,Dayann Methalie,,Toulouse FC,Non communiqué,0.0,Ligue 1 🇫🇷,International 🌍,RUMEUR 📰,Neutre,dayann_methalie__unknown__toulouse_fc,4.0
